id,y
7440,0.8795
7441,0.693
7442,0.1135
7443,0.824
7444,0.4635
7445,0.125
7446,0.956
7447,0.1375
7448,0.925
7449,0.0185
7450,0.597
7451,0.951
7452,0.257
7453,0.324
7454,0.109
7455,0.3835
7456,0.015
7457,0.082
7458,0.8215
7459,0.7165
7460,0.218
7461,0.026
7462,0.0145
7463,0.0965
7464,0.1135
7465,1.0
7466,0.3535
7467,0.792
7468,0.1845
7469,0.2105
7470,0.873
7471,0.1885
7472,0.984
7473,0.4225
7474,0.476
7475,0.095
7476,0.959
7477,0.2485
7478,0.0795
7479,0.014
7480,0.789
7481,0.8715
7482,0.41
7483,0.472
7484,0.1225
7485,0.018
7486,0.0755
7487,0.1685
7488,0.5635
7489,0.0555
7490,0.908
7491,0.049
7492,0.1675
7493,0.2465
7494,0.609
7495,0.03
7496,0.0495
7497,0.7815
7498,0.0785
7499,0.9365
7500,0.127
7501,0.008
7502,0.9805
7503,0.246
7504,0.1455
7505,0.1515
7506,0.0325
7507,0.0075
7508,0.026
7509,0.042
7510,0.9555
7511,0.017
7512,0.886
7513,0.8855
7514,0.323
7515,0.122
7516,0.9885
7517,0.0235
7518,0.8635
7519,0.9795
7520,0.075
7521,0.032
7522,0.641
7523,0.932
7524,0.025
7525,0.5635
7526,0.096
7527,0.8705
7528,0.83
7529,0.5645
7530,0.4375
7531,0.033
7532,0.017
7533,0.455
7534,0.1855
7535,0.9855
7536,0.016
7537,0.7815
7538,0.4915
7539,0.02
7540,0.008
7541,0.7165
7542,0.2595
7543,0.3125
7544,0.864
7545,0.119
7546,0.445
7547,0.3465
7548,0.2155
7549,0.234
7550,0.035
7551,0.9695
7552,0.0245
7553,0.961
7554,0.2625
7555,0.4125
7556,0.296
7557,0.865
7558,0.156
7559,0.0775
7560,0.071
7561,0.052
7562,0.923
7563,0.1435
7564,0.1035
7565,0.9665
7566,0.0615
7567,0.1735
7568,0.001
7569,0.112
7570,0.7665
7571,0.0505
7572,0.938
7573,0.875
7574,0.879
7575,0.0635
7576,0.884
7577,0.102
7578,0.9695
7579,0.7385
7580,0.087
7581,0.559
7582,0.2025
7583,0.004
7584,0.9635
7585,0.0525
7586,0.435
7587,0.8745
7588,0.025
7589,0.048
7590,0.873
7591,0.9545
7592,0.07
7593,0.9785
7594,0.8785
7595,0.7845
7596,0.8105
7597,0.914
7598,0.079
7599,0.8865
7600,0.292
7601,0.436
7602,0.7725
7603,0.0665
7604,0.0295
7605,0.139
7606,0.9305
7607,0.9915
7608,0.03
7609,0.537
7610,0.003
7611,0.8365
7612,0.4565
7613,0.061
7614,0.087
7615,0.2825
7616,0.818
7617,0.859
7618,0.498
7619,0.032
7620,0.096
7621,0.0885
7622,0.202
7623,0.8305
7624,0.02
7625,0.027
7626,0.023
7627,0.052
7628,0.101
7629,0.8335
7630,0.3115
7631,0.0115
7632,0.895
7633,0.9065
7634,0.752
7635,0.0205
7636,0.1305
7637,0.4635
7638,0.268
7639,0.56
7640,0.1225
7641,0.023
7642,0.044
7643,0.9495
7644,0.8025
7645,0.156
7646,0.853
7647,0.9315
7648,0.9095
7649,0.1705
7650,0.016
7651,0.9
7652,0.9295
7653,0.772
7654,0.086
7655,0.207
7656,0.965
7657,0.921
7658,0.832
7659,0.261
7660,0.0035
7661,0.0235
7662,0.428
7663,0.0115
7664,0.922
7665,0.946
7666,0.031
7667,0.0455
7668,0.996
7669,0.1065
7670,0.8995
7671,0.017
7672,0.2185
7673,0.721
7674,0.1295
7675,0.522
7676,0.4245
7677,0.9255
7678,0.6645
7679,0.942
7680,0.8705
7681,0.079
7682,0.98
7683,0.644
7684,0.4755
7685,0.538
7686,0.778
7687,0.21
7688,0.022
7689,0.2375
7690,0.757
7691,0.1075
7692,0.5515
7693,0.0655
7694,0.027
7695,0.249
7696,0.095
7697,0.0165
7698,0.2455
7699,0.188
7700,0.9105
7701,0.0815
7702,0.9535
7703,0.053
7704,0.913
7705,0.0515
7706,0.96
7707,0.7915
7708,0.1695
7709,0.524
7710,0.0375
7711,0.3255
7712,0.0395
7713,0.034
7714,0.1155
7715,0.9425
7716,0.0055
7717,0.085
7718,0.1035
7719,0.0735
7720,0.77
7721,0.1575
7722,0.0225
7723,0.9405
7724,0.6135
7725,0.949
7726,0.3275
7727,0.6095
7728,0.9725
7729,0.9135
7730,0.0465
7731,0.3295
7732,0.1045
7733,0.557
7734,0.022
7735,0.0375
7736,0.859
7737,0.0205
7738,0.99
7739,0.426
7740,0.5705
7741,0.813
7742,0.5995
7743,0.295
7744,0.033
7745,0.8595
7746,0.012
7747,0.073
7748,0.68
7749,0.009
7750,0.569
7751,0.5185
7752,0.051
7753,0.1735
7754,0.1285
7755,0.1885
7756,0.062
7757,0.932
7758,0.018
7759,0.8475
7760,0.666
7761,0.6735
7762,0.019
7763,0.0075
7764,0.999
7765,0.05
7766,0.0685
7767,0.955
7768,0.0795
7769,0.137
7770,0.028
7771,0.652
7772,0.143
7773,0.0675
7774,0.0605
7775,0.1805
7776,0.5575
7777,0.019
7778,0.4865
7779,0.0685
7780,0.1425
7781,0.9645
7782,0.182
7783,0.0505
7784,0.216
7785,0.862
7786,0.1375
7787,0.3585
7788,0.594
7789,0.113
7790,0.829
7791,0.706
7792,0.394
7793,0.791
7794,0.851
7795,0.1115
7796,0.3975
7797,0.846
7798,0.2895
7799,0.3565
7800,0.8305
7801,0.0585
7802,0.924
7803,0.049
7804,0.0215
7805,0.589
7806,0.3345
7807,0.122
7808,0.734
7809,0.8175
7810,0.861
7811,0.058
7812,0.2225
7813,0.9205
7814,0.1365
7815,0.4805
7816,0.415
7817,0.0135
7818,0.6255
7819,0.05
7820,0.989
7821,0.986
7822,0.044
7823,0.8515
7824,0.942
7825,0.3225
7826,0.937
7827,0.4945
7828,0.84
7829,0.066
7830,0.923
7831,0.9015
7832,0.9935
7833,0.0665
7834,0.074
7835,1.0
7836,0.093
7837,0.9615
7838,0.665
7839,0.055
7840,0.325
7841,0.6165
7842,0.8005
7843,0.928
7844,0.3655
7845,0.185
7846,0.0445
7847,0.9125
7848,0.211
7849,0.2235
7850,0.0415
7851,0.723
7852,0.3785
7853,0.8905
7854,0.035
7855,0.011
7856,0.7665
7857,0.9575
7858,0.945
7859,0.136
7860,0.3505
7861,0.648
7862,0.0425
7863,0.6135
7864,0.1085
7865,0.0335
7866,0.0595
7867,0.332
7868,0.116
7869,0.77
7870,0.9575
7871,0.925
7872,0.136
7873,0.186
7874,0.0065
7875,0.9205
7876,0.0045
7877,0.488
7878,0.0445
7879,0.3155
7880,0.031
7881,0.066
7882,0.2525
7883,0.1085
7884,0.173
7885,0.2245
7886,0.7715
7887,0.638
7888,0.034
7889,0.7965
7890,0.084
7891,0.416
7892,0.0545
7893,0.0545
7894,0.049
7895,0.862
7896,0.003
7897,0.472
7898,0.9505
7899,0.4555
7900,0.136
7901,0.957
7902,0.1625
7903,0.488
7904,0.0155
7905,0.9485
7906,0.6805
7907,0.9715
7908,0.0015
7909,0.0265
7910,0.02
7911,0.1005
7912,0.878
7913,0.1295
7914,0.4785
7915,0.608
7916,0.119
7917,0.649
7918,0.045
7919,0.0995
7920,0.3625
7921,0.005
7922,0.4775
7923,0.7895
7924,0.2635
7925,0.0325
7926,0.0255
7927,0.0905
7928,0.3015
7929,0.235
7930,0.782
7931,0.677
7932,0.9395
7933,0.9465
7934,0.1105
7935,0.962
7936,0.61
7937,0.086
7938,0.021
7939,0.0175
7940,0.245
7941,0.0195
7942,0.018
7943,0.0365
7944,0.971
7945,0.042
7946,0.9415
7947,0.259
7948,0.9885
7949,0.0025
7950,0.9065
7951,0.9965
7952,0.933
7953,0.9705
7954,0.071
7955,0.3
7956,0.7485
7957,0.02
7958,0.231
7959,0.242
7960,0.5785
7961,0.1545
7962,0.2765
7963,0.512
7964,0.0385
7965,0.5075
7966,0.15
7967,0.096
7968,0.007
7969,0.461
7970,0.9455
7971,0.1335
7972,0.0315
7973,0.056
7974,0.0945
7975,0.027
7976,0.4215
7977,0.0255
7978,0.216
7979,0.806
7980,0.5385
7981,0.1785
7982,0.977
7983,0.014
7984,0.253
7985,0.634
7986,0.104
7987,0.1565
7988,0.1325
7989,0.0765
7990,0.1635
7991,0.1215
7992,0.0065
7993,0.0515
7994,0.3275
7995,0.0145
7996,0.0085
7997,0.045
7998,0.1775
7999,0.9465
8000,0.065
8001,0.124
8002,0.22
8003,0.211
8004,0.708
8005,0.875
8006,0.112
8007,0.179
8008,0.2065
8009,0.0535
8010,0.498
8011,0.045
8012,0.789
8013,0.1575
8014,0.0365
8015,0.945
8016,0.004
8017,0.2205
8018,0.0455
8019,0.7755
8020,0.026
8021,0.017
8022,0.9315
8023,0.3825
8024,0.99
8025,0.736
8026,0.035
8027,0.4435
8028,0.7895
8029,0.057
8030,0.0605
8031,0.989
8032,0.133
8033,0.5785
8034,0.0315
8035,0.8565
8036,0.974
8037,0.9235
8038,0.957
8039,0.9475
8040,0.7105
8041,0.295
8042,0.3555
8043,0.0345
8044,0.031
8045,0.886
8046,0.1555
8047,0.99
8048,0.2755
8049,0.1895
8050,0.8
8051,0.889
8052,0.7015
8053,0.7455
8054,0.8285
8055,0.9645
8056,0.674
8057,0.903
8058,0.871
8059,0.831
8060,0.017
8061,0.6075
8062,0.263
8063,0.7005
8064,0.076
8065,0.7765
8066,0.012
8067,0.012
8068,0.3385
8069,0.879
8070,0.0415
8071,0.0985
8072,0.5295
8073,0.935
8074,0.1515
8075,0.0425
8076,0.2065
8077,0.0345
8078,0.6125
8079,0.0065
8080,0.1105
8081,0.994
8082,0.9415
8083,0.9625
8084,0.926
8085,0.998
8086,0.369
8087,0.581
8088,0.672
8089,0.098
8090,0.9875
8091,0.2675
8092,0.034
8093,0.7885
8094,0.909
8095,0.4275
8096,0.1725
8097,0.9275
8098,0.105
8099,0.016
8100,0.7305
8101,0.7315
8102,0.1335
8103,0.932
8104,0.9845
8105,0.255
8106,0.05
8107,0.0705
8108,0.027
8109,0.003
8110,0.0795
8111,0.0905
8112,0.3005
8113,0.3595
8114,0.0395
8115,0.249
8116,0.7835
8117,0.1045
8118,0.4895
8119,0.025
8120,0.244
8121,0.9615
8122,0.1965
8123,0.1335
8124,0.168
8125,0.0125
8126,0.013
8127,0.2305
8128,0.14
8129,0.022
8130,0.945
8131,0.919
8132,0.171
8133,0.9925
8134,0.9885
8135,0.9885
8136,0.7145
8137,0.4505
8138,0.153
8139,0.6925
8140,0.265
8141,0.8685
8142,0.478
8143,0.0335
8144,0.067
8145,0.0005
8146,0.0465
8147,0.047
8148,0.1495
8149,0.1255
8150,0.0135
8151,0.041
8152,0.0765
8153,0.1405
8154,0.089
8155,0.485
8156,0.7965
8157,0.075
8158,0.014
8159,0.0205
8160,0.6155
8161,0.078
8162,0.0165
8163,0.4555
8164,0.6295
8165,0.528
8166,0.0135
8167,0.2675
8168,0.948
8169,0.9345
8170,0.408
8171,0.168
8172,0.044
8173,0.047
8174,0.6125
8175,0.4825
8176,0.114
8177,0.228
8178,0.0265
8179,0.1425
8180,0.223
8181,0.244
8182,0.867
8183,0.5335
8184,0.881
8185,0.9225
8186,0.8775
8187,0.4885
8188,0.226
8189,0.8925
8190,0.2655
8191,0.706
8192,0.9315
8193,0.1015
8194,0.0145
8195,0.005
8196,0.2205
8197,0.69
8198,0.949
8199,0.503
8200,0.1415
8201,0.1565
8202,0.1525
8203,0.018
8204,0.858
8205,0.636
8206,0.1125
8207,0.071
8208,0.794
8209,0.96
8210,0.843
8211,0.0205
8212,0.032
8213,0.927
8214,0.0945
8215,0.014
8216,0.949
8217,0.5065
8218,0.7355
8219,0.993
8220,0.9675
8221,0.0615
8222,0.0305
8223,0.0215
8224,0.696
8225,0.0315
8226,0.2265
8227,0.133
8228,0.939
8229,0.9685
8230,0.755
8231,0.847
8232,0.0225
8233,0.008
8234,0.16
8235,0.9025
8236,0.078
8237,0.9565
8238,0.4785
8239,0.894
8240,0.982
8241,0.68
8242,0.9965
8243,0.291
8244,0.833
8245,0.6575
8246,0.631
8247,0.13
8248,0.037
8249,0.9245
8250,0.6405
8251,0.754
8252,0.131
8253,0.084
8254,0.007
8255,0.045
8256,0.9675
8257,0.113
8258,0.279
8259,0.02
8260,0.106
8261,0.8915
8262,0.105
8263,0.3585
8264,0.821
8265,0.107
8266,0.0695
8267,0.7915
8268,0.9975
8269,0.451
8270,0.8325
8271,0.0565
8272,0.0025
8273,1.0
8274,0.0755
8275,0.8875
8276,0.101
8277,0.1085
8278,0.0165
8279,0.886
8280,0.281
8281,0.9995
8282,0.855
8283,0.7555
8284,0.4215
8285,0.962
8286,0.694
8287,0.2895
8288,0.054
8289,0.9965
8290,0.0895
8291,0.0125
8292,0.043
8293,0.8175
8294,0.5875
8295,0.031
8296,0.98
8297,0.2275
8298,0.809
8299,0.982
8300,0.198
8301,0.043
8302,0.8615
8303,0.2015
8304,0.8695
8305,0.141
8306,0.0655
8307,0.9785
8308,0.638
8309,0.0925
8310,0.988
8311,0.018
8312,0.085
8313,0.6215
8314,0.051
8315,0.9745
8316,0.9225
8317,0.092
8318,0.886
8319,0.6425
8320,0.672
8321,0.0105
8322,0.0055
8323,0.0375
8324,0.0805
8325,0.1265
8326,0.044
8327,0.7665
8328,0.228
8329,0.0585
8330,0.617
8331,0.018
8332,0.0205
8333,0.405
8334,0.1925
8335,0.002
8336,0.0965
8337,0.0195
8338,0.1365
8339,0.2455
8340,0.943
8341,0.01
8342,0.17
8343,0.8215
8344,0.36
8345,0.2155
8346,0.928
8347,0.1245
8348,0.8425
8349,0.72
8350,0.3935
8351,0.864
8352,0.028
8353,0.931
8354,0.577
8355,0.034
8356,0.9725
8357,0.0535
8358,0.058
8359,0.2355
8360,0.61
8361,0.026
8362,0.043
8363,0.066
8364,0.583
8365,0.2855
8366,0.9135
8367,0.483
8368,0.46
8369,0.0085
8370,0.0145
8371,0.7505
8372,0.5865
8373,0.8575
8374,0.5715
8375,0.6275
8376,0.213
8377,0.7335
8378,0.527
8379,0.476
8380,0.9795
8381,0.9235
8382,0.042
8383,0.698
8384,0.3455
8385,0.0255
8386,0.4495
8387,0.729
8388,0.5745
8389,0.164
8390,0.974
8391,0.065
8392,0.972
8393,0.0065
8394,0.89
8395,0.227
8396,0.816
8397,0.127
8398,0.109
8399,0.0145
8400,0.9255
8401,0.2615
8402,0.9745
8403,0.999
8404,0.06
8405,0.966
8406,0.0195
8407,0.149
8408,0.136
8409,0.087
8410,0.08
8411,0.472
8412,0.0085
8413,0.2945
8414,0.0275
8415,0.5295
8416,0.5475
8417,0.074
8418,0.059
8419,0.763
8420,0.6445
8421,0.6375
8422,0.2755
8423,0.0605
8424,0.1025
8425,0.036
8426,0.94
8427,0.2065
8428,0.5145
8429,0.9345
8430,0.348
8431,0.011
8432,0.191
8433,0.0165
8434,0.9475
8435,0.0165
8436,0.324
8437,0.01
8438,0.7895
8439,0.08
8440,0.984
8441,0.0
8442,0.072
8443,0.02
8444,0.0345
8445,0.8825
8446,0.5975
8447,0.159
8448,0.5475
8449,0.083
8450,0.9055
8451,0.055
8452,0.013
8453,0.8255
8454,0.94
8455,0.022
8456,0.06
8457,0.2625
8458,0.4345
8459,0.5035
8460,0.9365
8461,0.6795
8462,0.036
8463,0.0925
8464,0.089
8465,0.86
8466,0.262
8467,0.014
8468,0.1265
8469,0.975
8470,0.0085
8471,0.6525
8472,0.1305
8473,0.354
8474,0.985
8475,0.352
8476,0.681
8477,0.9395
8478,0.1805
8479,0.077
8480,0.147
8481,0.8565
8482,0.5895
8483,0.616
8484,0.919
8485,0.105
8486,0.016
8487,0.8585
8488,0.1285
8489,0.0235
8490,0.9055
8491,0.821
8492,0.14
8493,0.123
8494,0.1335
8495,0.0475
8496,0.609
8497,0.1325
8498,0.052
8499,0.0375
8500,0.1015
8501,0.3355
8502,0.194
8503,0.2265
8504,0.15
8505,0.9635
8506,0.6455
8507,0.791
8508,0.9395
8509,0.1645
8510,0.15
8511,0.008
8512,0.022
8513,0.13
8514,0.0165
8515,0.1405
8516,0.9945
8517,0.4965
8518,0.931
8519,0.225
8520,0.0185
8521,0.411
8522,0.029
8523,0.057
8524,0.6315
8525,0.1305
8526,0.9635
8527,0.0465
8528,0.01
8529,0.396
8530,0.8
8531,0.9985
8532,0.0775
8533,0.06
8534,0.092
8535,0.9415
8536,0.059
8537,0.687
8538,0.958
8539,0.9865
8540,0.911
8541,0.9125
8542,0.928
8543,0.004
8544,0.0505
8545,0.6485
8546,0.097
8547,0.9305
8548,0.013
8549,0.996
8550,0.742
8551,0.9755
8552,0.8455
8553,0.0035
8554,0.6435
8555,0.0645
8556,0.0475
8557,0.17
8558,0.018
8559,0.0895
8560,0.5525
8561,0.072
8562,0.9365
8563,0.0775
8564,0.524
8565,0.144
8566,0.9285
8567,0.503
8568,0.5895
8569,0.527
8570,0.8145
8571,0.1045
8572,0.9625
8573,0.043
8574,0.922
8575,0.3945
8576,0.366
8577,0.356
8578,0.076
8579,0.992
8580,0.06
8581,0.024
8582,0.8965
8583,0.0175
8584,0.1505
8585,0.889
8586,0.0335
8587,0.0085
8588,0.0525
8589,0.1805
8590,0.964
8591,0.081
8592,0.6705
8593,0.9305
8594,0.2
8595,0.1515
8596,0.9825
8597,0.4215
8598,0.1615
8599,0.958
8600,0.953
8601,0.7795
8602,0.0445
8603,0.949
8604,0.4565
8605,0.7105
8606,0.9815
8607,0.255
8608,0.075
8609,0.2235
8610,0.2035
8611,0.499
8612,0.008
8613,0.004
8614,0.764
8615,0.7175
8616,0.0195
8617,0.1425
8618,0.046
8619,0.981
8620,0.5555
8621,0.3285
8622,0.0515
8623,0.6665
8624,0.9405
8625,0.0425
8626,0.1205
8627,0.2845
8628,0.132
8629,0.947
8630,0.99
8631,0.719
8632,1.0
8633,0.0
8634,0.778
8635,0.09
8636,0.11
8637,0.135
8638,0.892
8639,0.124
8640,0.1205
8641,0.906
8642,0.983
8643,0.3085
8644,0.9435
8645,0.6405
8646,0.821
8647,0.9685
8648,0.109
8649,0.051
8650,0.0025
8651,0.0015
8652,0.9845
8653,0.332
8654,0.5115
8655,0.044
8656,0.2045
8657,0.394
8658,0.0385
8659,0.0445
8660,0.05
8661,0.038
8662,0.042
8663,0.119
8664,0.94
8665,0.1235
8666,0.979
8667,0.9305
8668,0.1045
8669,0.1265
8670,0.097
8671,0.0135
8672,0.95
8673,0.5335
8674,0.0455
8675,0.5115
8676,0.0255
8677,0.208
8678,0.439
8679,0.9105
8680,0.644
8681,0.083
8682,0.0225
8683,0.024
8684,0.5155
8685,0.0015
8686,0.0695
8687,0.0085
8688,0.008
8689,0.8645
8690,1.0
8691,0.307
8692,0.634
8693,0.6935
8694,0.035
8695,0.057
8696,0.062
8697,0.9555
8698,0.058
8699,0.6205
8700,0.8665
8701,0.1185
8702,0.0385
8703,0.0205
8704,0.05
8705,0.811
8706,0.036
8707,0.18
8708,0.074
8709,0.111
8710,0.0055
8711,0.0675
8712,0.0515
8713,0.0085
8714,0.008
8715,0.671
8716,0.125
8717,0.7405
8718,0.5535
8719,0.977
8720,0.9605
8721,0.689
8722,0.076
8723,0.3745
8724,0.1025
8725,0.0755
8726,0.091
8727,0.9875
8728,0.6765
8729,0.885
8730,0.89
8731,0.954
8732,0.038
8733,0.511
8734,0.1505
8735,0.0755
8736,0.037
8737,0.0135
8738,0.992
8739,0.0385
8740,0.004
8741,0.0095
8742,0.787
8743,0.0265
8744,0.344
8745,0.4955
8746,0.0505
8747,0.7695
8748,0.104
8749,0.888
8750,0.9105
8751,0.992
8752,0.204
8753,0.0205
8754,0.824
8755,0.065
8756,0.1045
8757,0.5105
8758,0.049
8759,0.673
8760,0.0405
8761,0.003
8762,0.096
8763,0.252
8764,0.2975
8765,0.021
8766,0.7705
8767,0.1
8768,0.8185
8769,0.486
8770,0.27
8771,0.233
8772,0.13
8773,0.2945
8774,0.1995
8775,0.216
8776,0.031
8777,0.5665
8778,0.1865
8779,0.17
8780,0.2355
8781,0.0805
8782,0.5335
8783,0.8165
8784,0.2375
8785,0.411
8786,0.965
8787,0.5965
8788,0.266
8789,0.236
8790,0.031
8791,0.196
8792,0.0075
8793,0.9245
8794,0.0675
8795,0.313
8796,0.8625
8797,0.045
8798,0.9925
8799,0.9445
8800,0.064
8801,0.999
8802,0.031
8803,0.0225
8804,0.318
8805,0.1015
8806,0.329
8807,0.9695
8808,0.0565
8809,0.2775
8810,0.0725
8811,0.1765
8812,0.9585
8813,0.086
8814,0.4175
8815,0.146
8816,0.1345
8817,0.397
8818,0.7825
8819,0.9845
8820,0.9245
8821,0.0125
8822,0.0355
8823,0.0345
8824,0.0325
8825,0.1925
8826,0.1535
8827,0.0605
8828,0.059
8829,0.943
8830,0.4555
8831,0.9995
8832,0.2055
8833,0.011
8834,0.0915
8835,0.2835
8836,0.094
8837,0.671
8838,0.583
8839,0.9005
8840,0.0655
8841,0.5225
8842,0.1705
8843,0.0495
8844,0.879
8845,0.9995
8846,0.5765
8847,0.6795
8848,0.029
8849,0.596
8850,0.715
8851,0.827
8852,0.017
8853,0.634
8854,0.025
8855,0.0245
8856,0.0685
8857,0.098
8858,0.074
8859,0.085
8860,0.764
8861,0.2515
8862,0.1645
8863,0.9755
8864,0.9425
8865,0.917
8866,0.8615
8867,0.961
8868,0.3115
8869,0.836
8870,0.968
8871,0.0955
8872,0.3245
8873,0.998
8874,0.5955
8875,0.111
8876,0.2405
8877,0.0155
8878,0.976
8879,0.1825
8880,0.0595
8881,0.886
8882,0.6795
8883,0.1395
8884,0.004
8885,0.424
8886,0.2095
8887,0.0305
8888,0.1525
8889,0.9895
8890,0.0175
8891,0.6425
8892,0.832
8893,0.138
8894,0.7675
8895,0.504
8896,0.1285
8897,0.104
8898,0.04
8899,0.0365
8900,0.1255
8901,0.0805
8902,0.1735
8903,0.7985
8904,0.4795
8905,0.279
8906,0.006
8907,0.9215
8908,0.044
8909,0.014
8910,0.1
8911,0.0665
8912,0.912
8913,0.042
8914,0.0725
8915,0.2665
8916,0.9895
8917,0.172
8918,0.9425
8919,0.038
8920,0.3325
8921,0.17
8922,0.05
8923,0.9885
8924,0.048
8925,0.322
8926,0.1565
8927,0.942
8928,0.97
8929,0.6955
8930,0.7255
8931,0.6055
8932,0.1175
8933,0.0395
8934,0.6285
8935,0.029
8936,0.1365
8937,0.8355
8938,0.902
8939,0.1625
8940,0.0845
8941,0.923
8942,0.1305
8943,0.052
8944,0.0075
8945,0.094
8946,0.947
8947,0.037
8948,0.301
8949,0.0805
8950,0.9385
8951,1.0
8952,0.62
8953,0.2925
8954,0.098
8955,0.9315
8956,0.0705
8957,0.963
8958,0.851
8959,0.0735
8960,0.983
8961,0.005
8962,0.0265
8963,0.0485
8964,0.4045
8965,0.0505
8966,0.016
8967,0.0835
8968,0.572
8969,0.8515
8970,0.0075
8971,0.0145
8972,0.1125
8973,0.163
8974,0.2205
8975,0.8485
8976,0.182
8977,0.0195
8978,0.0175
8979,0.829
8980,0.1295
8981,0.9865
8982,0.0605
8983,0.081
8984,0.1885
8985,0.135
8986,0.983
8987,0.093
8988,0.8315
8989,0.9135
8990,0.6425
8991,0.0665
8992,0.005
8993,0.0485
8994,0.1765
8995,0.957
8996,0.6095
8997,0.034
8998,0.0355
8999,0.3785
9000,0.2915
9001,0.7835
9002,0.062
9003,0.9685
9004,0.9015
9005,0.914
9006,0.0535
9007,0.0725
9008,0.763
9009,0.636
9010,0.936
9011,0.8005
9012,0.8095
9013,0.0115
9014,0.0535
9015,0.026
9016,0.0095
9017,0.925
9018,0.871
9019,0.0375
9020,0.091
9021,0.109
9022,0.765
9023,0.989
9024,0.05
9025,0.0325
9026,0.1735
9027,0.1305
9028,0.9655
9029,0.8795
9030,0.804
9031,0.105
9032,0.2735
9033,0.152
9034,0.32
9035,0.0365
9036,0.038
9037,0.1245
9038,0.1005
9039,0.138
9040,0.135
9041,0.941
9042,0.6555
9043,0.066
9044,0.875
9045,0.1635
9046,0.0085
9047,0.806
9048,0.165
9049,0.295
9050,0.381
9051,0.0905
9052,0.76
9053,0.274
9054,0.845
9055,0.9735
9056,0.7285
9057,0.652
9058,0.261
9059,0.097
9060,0.9885
9061,0.5355
9062,0.0415
9063,0.804
9064,0.117
9065,0.3105
9066,0.906
9067,0.8735
9068,0.121
9069,0.1575
9070,0.748
9071,0.0385
9072,0.084
9073,0.6455
9074,0.887
9075,0.0975
9076,0.809
9077,0.994
9078,0.0315
9079,0.6635
9080,0.0535
9081,0.01
9082,0.134
9083,0.96
9084,0.0505
9085,0.255
9086,0.9175
9087,0.975
9088,0.0905
9089,0.987
9090,0.0715
9091,0.1495
9092,0.0605
9093,0.1745
9094,0.0585
9095,0.238
9096,0.5525
9097,0.0315
9098,0.009
9099,0.132
9100,0.965
9101,0.832
9102,0.1225
9103,0.0085
9104,0.985
9105,0.669
9106,0.204
9107,0.387
9108,0.694
9109,0.9685
9110,0.466
9111,0.929
9112,0.0055
9113,0.1665
9114,0.654
9115,0.1795
9116,0.073
9117,0.03
9118,0.2135
9119,0.987
9120,0.051
9121,0.7475
9122,0.0905
9123,0.011
9124,0.946
9125,0.1875
9126,0.0285
9127,0.223
9128,0.136
9129,0.1905
9130,0.211
9131,0.0975
9132,0.6625
9133,0.8515
9134,0.029
9135,0.8485
9136,0.092
9137,0.137
9138,0.4995
9139,0.154
9140,0.07
9141,0.939
9142,0.8445
9143,0.043
9144,0.9065
9145,0.7405
9146,0.092
9147,0.445
9148,0.0555
9149,0.3
9150,0.1245
9151,0.9495
9152,0.6655
9153,0.2565
9154,0.0855
9155,0.3725
9156,0.1475
9157,0.0595
9158,0.003
9159,0.004
9160,0.0295
9161,0.008
9162,0.0955
9163,0.949
9164,0.7505
9165,0.0995
9166,0.997
9167,0.9835
9168,0.977
9169,0.9815
9170,0.026
9171,0.0115
9172,0.0075
9173,0.9385
9174,0.453
9175,0.805
9176,0.804
9177,0.2765
9178,0.0155
9179,0.925
9180,0.962
9181,0.955
9182,0.0855
9183,0.2305
9184,0.2335
9185,0.062
9186,0.5825
9187,0.1185
9188,0.1305
9189,0.007
9190,0.0885
9191,0.9045
9192,0.9355
9193,0.904
9194,0.068
9195,0.052
9196,0.8555
9197,0.029
9198,0.76
9199,0.124
9200,0.105
9201,0.0285
9202,0.211
9203,0.0375
9204,0.384
9205,0.005
9206,0.7865
9207,0.157
9208,0.0085
9209,0.0165
9210,0.0205
9211,0.399
9212,0.9585
9213,0.0845
9214,0.01
9215,0.4805
9216,0.052
9217,0.8675
9218,0.835
9219,0.029
9220,0.118
9221,0.007
9222,0.489
9223,0.112
9224,0.726
9225,0.7935
9226,0.886
9227,0.977
9228,0.6455
9229,0.069
9230,0.1375
9231,0.613
9232,0.0195
9233,0.0285
9234,0.2385
9235,0.243
9236,0.056
9237,0.2255
9238,0.0465
9239,0.175
9240,0.0385
9241,0.843
9242,0.058
9243,0.06
9244,0.553
9245,0.6705
9246,0.8185
9247,0.3365
9248,0.132
9249,0.0415
9250,0.1445
9251,0.091
9252,0.5665
9253,0.6535
9254,0.1415
9255,0.278
9256,0.5655
9257,0.453
9258,0.3245
9259,0.049
9260,0.9115
9261,0.0235
9262,0.0235
9263,0.132
9264,0.9215
9265,0.017
9266,0.787
9267,0.079
9268,0.4175
9269,0.007
9270,0.5825
9271,0.8045
9272,0.554
9273,0.077
9274,0.111
9275,0.0285
9276,0.9965
9277,0.125
9278,0.9365
9279,0.0545
9280,0.1455
9281,0.6735
9282,0.978
9283,0.2335
9284,0.121
9285,0.9475
9286,0.7375
9287,0.707
9288,0.066
9289,0.046
9290,0.187
9291,0.0725
9292,0.9075
9293,0.2495
9294,0.9805
9295,0.1735
9296,0.0515
9297,0.1395
9298,0.7865
9299,0.6535
9300,0.0545
9301,0.77
9302,0.0245
